Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
SBT,10.4.2020,"2.729,00","2.729,00","2.650,00","2.677,49","1,04",175.0,468.560,468.560
SBT,09.4.2020,"2.650,00","2.650,00","2.650,00","2.650,00","9,96",10.0,26.500,26.500
SBT,07.4.2020,"2.450,00","2.450,00","2.400,00","2.409,97","0,65",386.0,930.250,930.250
SBT,06.4.2020,"2.400,00","2.400,00","2.385,00","2.394,37","0,53",260.0,622.535,622.535
SBT,03.4.2020,"2.400,00","2.400,00","2.345,00","2.381,67","8,93",300.0,714.500,714.500
SBT,01.4.2020,"2.153,00","2.231,00","2.153,00","2.186,43","-4,94",70.0,153.050,153.050
SBT,30.3.2020,"2.300,00","2.300,00","2.300,00","2.300,00","9,52",10.0,23.000,23.000
SBT,26.3.2020,"2.100,00","2.100,00","2.100,00","2.100,00","-9,09",100.0,210.000,210.000
SBT,24.3.2020,"2.310,00","2.310,00","2.310,00","2.310,00","5,00",300.0,693.000,693.000
SBT,23.3.2020,"2.200,00","2.200,00","2.200,00","2.200,00","-4,16",380.0,836.000,836.000
SBT,20.3.2020,"2.260,00","2.300,00","2.260,00","2.295,56","2,04",90.0,206.600,206.600
SBT,19.3.2020,"2.257,00","2.257,00","2.201,00","2.249,67","-2,89",742.0,1.669.254,1.669.254
SBT,18.3.2020,"2.323,00","2.323,00","2.288,00","2.316,58","-3,78",385.0,891.885,891.885
SBT,17.3.2020,"2.405,00","2.410,00","2.405,00","2.407,50","-4,86",200.0,481.500,481.500
SBT,16.3.2020,"2.432,00","2.622,00","2.432,00","2.530,59","-6,32",417.0,1.055.257,1.055.257
SBT,12.3.2020,"2.700,00","2.702,00","2.700,00","2.701,22","-9,66",276.0,745.538,745.538
SBT,11.3.2020,"2.990,00","2.990,00","2.990,00","2.990,00","3,00",48.0,143.520,143.520
SBT,10.3.2020,"2.903,00","2.903,00","2.903,00","2.903,00","-9,76",5.0,14.515,48.073.680
SBT,05.3.2020,"3.250,00","3.296,00","3.000,00","3.216,91","7,23",2.962,9.528.476,15.252.476
SBT,04.3.2020,"3.000,00","3.000,00","3.000,00","3.000,00","0,06",841.0,2.523.000,2.523.000
SBT,03.3.2020,"3.000,00","3.000,00","2.901,00","2.998,31","-0,06",176.0,527.703,527.703
SBT,02.3.2020,"3.000,00","3.000,00","3.000,00","3.000,00","1,35",208.0,624.000,624.000
SBT,25.2.2020,"2.960,00","2.960,00","2.960,00","2.960,00","-2,20",17.0,50.320,50.320
SBT,21.2.2020,"3.141,00","3.141,00","3.001,00","3.026,72","0,89",83.0,251.218,251.218
SBT,20.2.2020,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",182.0,546.000,546.000
SBT,18.2.2020,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",100.0,300.000,300.000
SBT,17.2.2020,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",80.0,240.000,240.000
SBT,14.2.2020,"3.000,00","3.000,00","3.000,00","3.000,00","-1,64",43.0,129.000,129.000
SBT,13.2.2020,"3.050,00","3.050,00","3.050,00","3.050,00","0,00",100.0,305.000,305.000
SBT,12.2.2020,"3.050,00","3.050,00","3.050,00","3.050,00","0,00",450.0,1.372.500,1.372.500
SBT,11.2.2020,"3.050,00","3.050,00","3.050,00","3.050,00","0,00",50.0,152.500,152.500
SBT,10.2.2020,"3.050,00","3.050,00","3.050,00","3.050,00","-0,04",50.0,152.500,152.500
SBT,07.2.2020,"3.050,00","3.052,00","3.050,00","3.051,30","-0,04",142.0,433.284,433.284
SBT,05.2.2020,"3.052,00","3.053,00","3.052,00","3.052,65","-1,53",23.0,70.211,70.211
SBT,04.2.2020,"3.100,00","3.100,00","3.100,00","3.100,00","-0,13",10.0,31.000,31.000
SBT,03.2.2020,"3.104,00","3.104,00","3.104,00","3.104,00","-2,98",110.0,341.440,341.440
SBT,23.1.2020,"3.190,00","3.200,00","3.000,00","3.199,25","-0,02",374.0,1.196.520,1.196.520
SBT,21.1.2020,"3.200,00","3.200,00","3.200,00","3.200,00","0,00",255.0,816.000,816.000
SBT,17.1.2020,"3.200,00","3.200,00","3.200,00","3.200,00","2,17",268.0,857.600,857.600
SBT,16.1.2020,"3.150,00","3.150,00","3.105,00","3.132,02","-2,12",538.0,1.685.025,1.685.025
SBT,14.1.2020,"3.200,00","3.200,00","3.200,00","3.200,00","0,47",122.0,390.400,390.400
SBT,13.1.2020,"3.250,00","3.250,00","3.170,00","3.184,96","0,49",123.0,391.750,391.750
SBT,09.1.2020,"3.179,00","3.179,00","3.150,00","3.169,32","0,61",220.0,697.250,697.250
SBT,08.1.2020,"3.150,00","3.150,00","3.150,00","3.150,00","0,00",33.0,103.950,103.950
SBT,02.1.2020,"3.150,00","3.150,00","3.150,00","3.150,00","1,61",20.0,63.000,63.000
SBT,30.12.2019,"3.100,00","3.100,00","3.100,00","3.100,00","1,64",10.0,31.000,31.000
SBT,27.12.2019,"3.050,00","3.050,00","3.050,00","3.050,00","1,67",510.0,1.555.500,1.555.500
SBT,26.12.2019,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",335.0,1.005.000,1.005.000
SBT,25.12.2019,"3.000,00","3.000,00","3.000,00","3.000,00","-2,91",100.0,300.000,300.000
SBT,24.12.2019,"2.999,00","3.182,00","2.999,00","3.090,01","0,00",605.0,1.869.458,3.904.658
SBT,23.12.2019,"3.090,00","3.090,00","3.090,00","3.090,00","3,42",6.3,19.467.000,40.715.250
SBT,20.12.2019,"3.012,00","3.012,00","2.738,00","2.987,96","9,10",114.0,340.628,340.628
SBT,19.12.2019,"2.865,00","2.865,00","2.700,00","2.738,76","5,14",975.0,2.670.290,2.670.290
SBT,18.12.2019,"2.601,00","2.607,00","2.601,00","2.604,93","0,55",595.0,1.549.935,1.549.935
SBT,13.12.2019,"2.600,00","2.600,00","2.575,00","2.590,73","3,49",296.0,766.856,766.856
SBT,12.12.2019,"2.550,00","2.550,00","2.300,00","2.503,33","-1,85",105.0,262.850,262.850
SBT,10.12.2019,"2.599,00","2.599,00","2.524,00","2.550,41","1,13",71.0,181.079,181.079
SBT,04.12.2019,"2.522,00","2.522,00","2.522,00","2.522,00","-3,00",15.0,37.830,37.830
SBT,02.12.2019,"2.600,00","2.600,00","2.600,00","2.600,00","0,00",104.0,270.400,270.400
SBT,26.11.2019,"2.600,00","2.600,00","2.600,00","2.600,00","0,04",100.0,260.000,260.000
SBT,25.11.2019,"2.599,00","2.599,00","2.599,00","2.599,00","-0,02",30.0,77.970,77.970
SBT,22.11.2019,"2.600,00","2.600,00","2.599,00","2.599,53","4,47",64.0,166.370,166.370
SBT,12.11.2019,"2.490,00","2.490,00","2.480,00","2.488,40","-0,06",200.0,497.680,497.680
SBT,11.11.2019,"2.490,00","2.490,00","2.490,00","2.490,00","0,40",63.0,156.870,156.870
SDOM,17.1.2020,"30,00","30,00","30,00","30,00","0,00",100.0,3.000,3.000
SIL,29.9.2020,"70,00","70,00","70,00","70,00","0,00",234.0,16.380,16.380
SLAV,18.11.2019,"3.200,00","3.200,00","3.200,00","3.200,00","0,00",10.0,32.000,32.000
SOLN,06.12.2019,"293,00","293,00","293,00","293,00","-2,98",100.0,29.300,29.300
SPAZP,14.1.2020,"9.476,00","9.476,00","9.476,00","9.476,00","0,00",75.0,710.700,710.700
SPAZP,25.12.2019,"9.476,00","9.476,00","9.476,00","9.476,00","3,00",25.0,236.900,236.900
SPAZP,23.12.2019,"9.200,00","9.200,00","9.200,00","9.200,00","0,00",10.0,92.000,92.000
SPAZP,20.12.2019,"9.200,00","9.200,00","9.200,00","9.200,00","1,55",4.0,36.800,36.800
SPAZP,19.12.2019,"9.060,00","9.060,00","9.060,00","9.060,00","2,95",15.0,135.900,135.900
SPAZP,18.12.2019,"8.800,00","8.800,00","8.800,00","8.800,00","2,33",40.0,352.000,352.000
SPAZP,16.12.2019,"8.600,00","8.600,00","8.600,00","8.600,00","1,90",72.0,619.200,619.200
SPAZP,12.12.2019,"8.440,00","8.440,00","8.440,00","8.440,00","2,79",20.0,168.800,168.800
SPAZP,10.12.2019,"8.211,00","8.211,00","8.211,00","8.211,00","5,27",50.0,410.550,410.550
SPAZP,29.11.2019,"7.800,00","7.800,00","7.800,00","7.800,00","2,63",128.0,998.400,998.400
SPAZP,27.11.2019,"7.600,00","7.600,00","7.600,00","7.600,00","2,70",40.0,304.000,304.000
SPAZP,26.11.2019,"7.400,00","7.400,00","7.400,00","7.400,00","2,64",200.0,1.480.000,1.480.000
SPAZP,20.11.2019,"7.210,00","7.210,00","7.210,00","7.210,00","0,00",150.0,1.081.500,1.081.500
SPAZP,18.11.2019,"7.210,00","7.210,00","7.210,00","7.210,00","3,00",40.0,288.400,288.400
SPAZP,05.11.2019,"7.000,00","7.000,00","7.000,00","7.000,00","6,06",26.0,182.000,182.000
STB,04.11.2020,"1.082,00","1.082,00","1.080,00","1.080,55","-0,07",1.092,1.179.960,1.179.960
STB,03.11.2020,"1.080,00","1.090,00","1.080,00","1.081,36","-0,02",2.014,2.177.850,2.177.850
STB,02.11.2020,"1.081,00","1.090,00","1.080,00","1.081,57","-0,72",1.02,1.103.200,1.103.200
STB,30.10.2020,"1.090,00","1.091,00","1.080,00","1.089,43","0,90",530.0,577.400,577.400
STB,28.10.2020,"1.081,00","1.081,00","1.070,00","1.079,69","-0,95",2.017,2.177.734,2.177.734
STB,27.10.2020,"1.090,00","1.090,00","1.090,00","1.090,00","1,87",79.0,86.110,86.110
STB,26.10.2020,"1.070,00","1.070,00","1.070,00","1.070,00","-2,28",100.0,107.000,107.000
STB,22.10.2020,"1.095,00","1.095,00","1.095,00","1.095,00","0,00",175.0,191.625,191.625
STB,21.10.2020,"1.095,00","1.095,00","1.095,00","1.095,00","0,03",300.0,328.500,328.500
STB,20.10.2020,"1.095,00","1.095,00","1.093,00","1.094,68","0,43",475.0,519.975,519.975
STB,19.10.2020,"1.090,00","1.090,00","1.090,00","1.090,00","-0,20",95.0,103.550,103.550
STB,16.10.2020,"1.090,00","1.095,00","1.090,00","1.092,22","-0,81",270.0,294.900,294.900
STB,15.10.2020,"1.100,00","1.102,00","1.100,00","1.101,09","-2,99",274.0,301.700,301.700
STB,14.10.2020,"1.135,00","1.135,00","1.135,00","1.135,00","0,00",11.0,12.485,12.485
STB,09.10.2020,"1.135,00","1.135,00","1.135,00","1.135,00","-1,22",200.0,227.000,227.000
STB,08.10.2020,"1.149,00","1.149,00","1.149,00","1.149,00","0,46",174.0,199.926,199.926
STB,07.10.2020,"1.140,00","1.150,00","1.140,00","1.143,70","-0,55",400.0,457.480,457.480
STB,06.10.2020,"1.150,00","1.150,00","1.150,00","1.150,00","-0,78",200.0,230.000,230.000
STB,05.10.2020,"1.159,00","1.159,00","1.159,00","1.159,00","0,14",20.0,23.180,23.180
STB,02.10.2020,"1.157,00","1.158,00","1.156,00","1.157,41","-0,12",400.0,462.965,462.965
STB,01.10.2020,"1.159,00","1.159,00","1.158,00","1.158,78","1,76",800.0,927.025,927.025
STB,28.9.2020,"1.140,00","1.140,00","1.125,00","1.138,76","-2,50",2.629,2.993.795,2.993.795
STB,25.9.2020,"1.167,00","1.168,00","1.167,00","1.167,91","-1,22",57.0,66.571,66.571
STB,18.9.2020,"1.175,00","1.190,00","1.175,00","1.182,32","0,02",658.0,777.966,777.966
STB,17.9.2020,"1.186,00","1.190,00","1.175,00","1.182,04","-0,34",3.39,4.007.100,4.007.100
STB,16.9.2020,"1.188,00","1.188,00","1.179,00","1.186,11","1,75",450.0,533.750,533.750
STB,15.9.2020,"1.170,00","1.190,00","1.165,00","1.165,69","0,49",4.156,4.844.625,4.844.625
STB,14.9.2020,"1.160,00","1.160,00","1.160,00","1.160,00","-0,29",200.0,232.000,232.000
STB,11.9.2020,"1.165,00","1.165,00","1.160,00","1.163,33","3,36",450.0,523.500,523.500
STB,10.9.2020,"1.130,00","1.130,00","1.120,00","1.125,56","-3,36",270.0,303.900,303.900
STB,07.9.2020,"1.165,00","1.165,00","1.164,00","1.164,71","1,28",175.0,203.825,203.825
STB,03.9.2020,"1.150,00","1.150,00","1.150,00","1.150,00","0,64",200.0,230.000,230.000
STB,02.9.2020,"1.150,00","1.150,00","1.080,00","1.142,69","3,68",417.0,476.500,476.500
STB,27.8.2020,"1.100,00","1.110,00","1.100,00","1.102,13","-2,13",235.0,259.000,259.000
STB,26.8.2020,"1.100,00","1.130,00","1.100,00","1.126,14","0,65",1.1,1.238.757,1.238.757
STB,25.8.2020,"1.125,00","1.125,00","1.101,00","1.118,90","1,15",410.0,458.750,458.750
STB,21.8.2020,"1.148,00","1.148,00","1.100,00","1.106,15","1,91",543.0,600.639,600.639
STB,20.8.2020,"1.090,00","1.090,00","1.080,00","1.085,41","0,50",715.0,776.065,776.065
STB,19.8.2020,"1.080,00","1.080,00","1.080,00","1.080,00","0,93",100.0,108.000,108.000
STB,18.8.2020,"1.070,00","1.070,00","1.070,00","1.070,00","1,42",35.0,37.450,37.450
STB,13.8.2020,"1.055,00","1.055,00","1.055,00","1.055,00","-1,40",1.032,1.088.760,1.088.760
STB,12.8.2020,"1.070,00","1.070,00","1.070,00","1.070,00","0,85",600.0,642.000,642.000
STB,11.8.2020,"1.061,00","1.061,00","1.061,00","1.061,00","-0,86",20.0,21.220,21.220
STB,04.8.2020,"1.070,00","1.071,00","1.070,00","1.070,23","-0,28",765.0,818.725,818.725
STB,30.7.2020,"1.073,00","1.080,00","1.069,00","1.073,28","0,52",5.061,5.431.858,5.431.858
STB,29.7.2020,"1.070,00","1.070,00","1.064,00","1.067,76","1,21",1.34,1.430.800,1.430.800
STB,27.7.2020,"1.055,00","1.055,00","1.055,00","1.055,00","-1,79",30.0,31.650,31.650
STB,24.7.2020,"1.070,00","1.080,00","1.070,00","1.074,25","-0,60",153.0,164.360,164.360
STB,23.7.2020,"1.080,00","1.081,00","1.080,00","1.080,74","0,00",946.0,1.022.380,1.022.380
STB,22.7.2020,"1.070,00","1.093,00","1.070,00","1.080,72","1,95",575.0,621.415,621.415
STB,21.7.2020,"1.060,00","1.060,00","1.060,00","1.060,00","0,00",1.368,1.450.080,1.450.080
STB,20.7.2020,"1.060,00","1.060,00","1.060,00","1.060,00","-0,03",177.0,187.620,187.620
STB,16.7.2020,"1.065,00","1.065,00","1.051,00","1.060,33","-0,90",450.0,477.150,477.150
STB,13.7.2020,"1.070,00","1.070,00","1.070,00","1.070,00","1,42",1.0,1.070.000,1.070.000
STB,10.7.2020,"1.055,00","1.055,00","1.055,00","1.055,00","-1,93",500.0,527.500,527.500
STB,08.7.2020,"1.081,00","1.081,00","1.060,00","1.075,75","2,45",1.6,1.721.200,1.721.200
STB,06.7.2020,"1.050,00","1.050,00","1.050,00","1.050,00","0,00",200.0,210.000,210.000
STB,29.6.2020,"1.050,00","1.050,00","1.050,00","1.050,00","0,77",120.0,126.000,126.000
STB,25.6.2020,"1.042,00","1.042,00","1.042,00","1.042,00","-0,70",411.0,428.262,428.262
STB,23.6.2020,"1.040,00","1.050,00","1.040,00","1.049,35","2,36",535.0,561.400,561.400
STB,15.6.2020,"1.025,00","1.026,00","1.025,00","1.025,17","-2,89",733.0,751.450,751.450
STB,10.6.2020,"1.051,00","1.064,00","1.051,00","1.055,65","-0,78",1.119,1.181.269,1.181.269
STB,09.6.2020,"1.064,00","1.064,00","1.063,00","1.063,98","-0,93",4.435,4.718.770,4.718.770
STB,08.6.2020,"1.075,00","1.075,00","1.062,00","1.074,02","0,93",1.33,1.428.450,1.428.450
STB,04.6.2020,"1.065,00","1.065,00","1.051,00","1.064,15","0,60",1.402,1.491.933,1.491.933
STB,03.6.2020,"1.060,00","1.060,00","1.050,00","1.057,78","0,62",450.0,476.000,476.000
STB,02.6.2020,"1.043,00","1.070,00","1.043,00","1.051,27","-2,18",156.0,163.998,163.998
STB,01.6.2020,"1.068,00","1.100,00","1.067,00","1.074,67","-9,20",5.035,5.410.961,5.410.961
STB,29.5.2020,"1.184,00","1.184,00","1.183,00","1.183,55","2,97",100.0,118.355,118.355
STB,27.5.2020,"1.150,00","1.150,00","1.149,00","1.149,39","1,46",330.0,379.300,379.300
STB,26.5.2020,"1.133,00","1.133,00","1.132,00","1.132,90","0,23",576.0,652.553,652.553
STB,22.5.2020,"1.133,00","1.133,00","1.114,00","1.130,33","2,76",1.253,1.416.303,1.416.303
STB,21.5.2020,"1.100,00","1.100,00","1.100,00","1.100,00","0,00",85.0,93.500,93.500
STB,20.5.2020,"1.100,00","1.100,00","1.100,00","1.100,00","0,00",2.13,2.343.000,2.343.000
STB,19.5.2020,"1.100,00","1.100,00","1.100,00","1.100,00","-0,61",400.0,440.000,440.000
STB,18.5.2020,"1.090,00","1.110,00","1.090,00","1.106,76","-0,32",880.0,973.950,973.950
STB,15.5.2020,"1.091,00","1.120,00","1.090,00","1.110,28","-0,16",900.0,999.250,999.250
STB,14.5.2020,"1.080,00","1.129,00","1.080,00","1.112,02","0,13",200.0,222.403,222.403
STB,13.5.2020,"1.120,00","1.120,00","1.110,00","1.110,60","1,89",3.665,4.070.350,4.070.350
STB,12.5.2020,"1.090,00","1.090,00","1.090,00","1.090,00","-2,77",500.0,545.000,545.000
STB,08.5.2020,"1.122,00","1.122,00","1.120,00","1.121,06","2,85",85.0,95.290,95.290
STB,07.5.2020,"1.090,00","1.090,00","1.090,00","1.090,00","-1,67",17.0,18.530,18.530
STB,05.5.2020,"1.114,00","1.114,00","1.100,00","1.108,56","2,26",90.0,99.770,99.770
STB,04.5.2020,"1.082,00","1.145,00","1.082,00","1.084,03","-2,78",310.0,336.050,336.050
STB,30.4.2020,"1.115,00","1.115,00","1.115,00","1.115,00","0,03",20.0,22.300,22.300
STB,29.4.2020,"1.130,00","1.130,00","1.110,00","1.114,61","1,56",1.105,1.231.640,1.231.640
STB,28.4.2020,"1.098,00","1.100,00","1.090,00","1.097,44","1,12",312.0,342.400,342.400
STB,24.4.2020,"1.086,00","1.086,00","1.085,00","1.085,28","2,90",178.0,193.180,193.180
STB,22.4.2020,"1.055,00","1.055,00","1.054,00","1.054,73","2,89",450.0,474.630,474.630
STB,21.4.2020,"1.030,00","1.030,00","1.000,00","1.025,15","-6,72",785.0,804.740,804.740
STB,16.4.2020,"1.099,00","1.099,00","1.099,00","1.099,00","6,70",5.0,5.495,5.495
STB,14.4.2020,"1.030,00","1.030,00","1.030,00","1.030,00","1,54",445.0,458.350,458.350
STB,13.4.2020,"1.030,00","1.030,00","1.010,00","1.014,38","0,45",256.0,259.680,259.680
STB,10.4.2020,"1.010,00","1.010,00","1.009,00","1.009,87","0,09",380.0,383.750,383.750
STB,09.4.2020,"1.009,00","1.009,00","1.009,00","1.009,00","-2,91",64.0,64.576,64.576
STB,08.4.2020,"1.000,00","1.059,00","1.000,00","1.039,19","1,34",980.0,1.018.408,1.018.408
STB,07.4.2020,"1.030,00","1.030,00","1.025,00","1.025,46","2,95",1.739,1.783.271,1.783.271
STB,06.4.2020,"1.019,00","1.019,00","968,00","996,05","5,88",120.0,119.526,119.526
STB,03.4.2020,"945,00","945,00","940,00","940,74","2,93",610.0,573.850,573.850
STB,01.4.2020,"914,00","914,00","914,00","914,00","3,17",284.0,259.576,259.576
STB,31.3.2020,"914,00","914,00","850,00","885,95","6,61",1.125,996.690,996.690
STB,30.3.2020,"831,00","831,00","831,00","831,00","-0,49",200.0,166.200,166.200
STB,27.3.2020,"830,00","842,00","830,00","835,13","-0,82",234.0,195.420,195.420
STB,26.3.2020,"842,00","842,00","842,00","842,00","-9,27",26.0,21.892,21.892
STB,25.3.2020,"928,00","928,00","928,00","928,00","5,00",675.0,626.400,626.400
STB,24.3.2020,"884,00","884,00","883,00","883,81","4,97",1.288,1.138.349,1.138.349
STB,23.3.2020,"842,00","842,00","842,00","842,00","-4,97",3.362,2.830.804,2.830.804
STB,20.3.2020,"886,00","886,00","886,00","886,00","4,90",543.0,481.098,481.098
STB,19.3.2020,"842,00","850,00","842,00","844,62","-4,67",2.634,2.224.724,2.224.724
STB,18.3.2020,"886,00","888,00","886,00","886,02","-4,91",3.137,2.779.458,2.779.458
STB,17.3.2020,"909,00","941,00","908,00","931,78","-2,43",2.741,2.554.001,2.554.001
STB,16.3.2020,"955,00","955,00","955,00","955,00","-9,92",225.0,214.875,214.875
STB,13.3.2020,"1.050,00","1.149,00","1.031,00","1.060,15","-1,38",660.0,699.700,699.700
STB,12.3.2020,"1.075,00","1.075,00","1.075,00","1.075,00","-9,97",200.0,215.000,215.000
STB,11.3.2020,"1.194,00","1.194,00","1.194,00","1.194,00","-0,37",250.0,298.500,298.500
STB,10.3.2020,"1.198,00","1.200,00","1.180,00","1.198,42","-1,10",1.31,1.569.930,1.569.930
STB,09.3.2020,"1.164,00","1.240,00","1.164,00","1.211,69","-3,11",543.0,657.945,657.945
STB,06.3.2020,"1.250,00","1.260,00","1.250,00","1.250,53","0,04",300.0,375.160,375.160
STB,05.3.2020,"1.250,00","1.250,00","1.250,00","1.250,00","-0,01",470.0,587.500,587.500
STB,04.3.2020,"1.250,00","1.260,00","1.250,00","1.250,08","0,01",1.295,1.618.850,1.618.850
STB,03.3.2020,"1.250,00","1.250,00","1.250,00","1.250,00","2,27",95.0,118.750,118.750
STB,02.3.2020,"1.222,00","1.223,00","1.222,00","1.222,30","6,71",250.0,305.575,305.575
STB,28.2.2020,"1.125,00","1.151,00","1.125,00","1.145,45","-0,48",445.0,509.725,509.725
STB,27.2.2020,"1.151,00","1.151,00","1.151,00","1.151,00","-4,46",864.0,994.464,994.464
STB,26.2.2020,"1.201,00","1.232,00","1.200,00","1.204,73","-5,11",1.235,1.487.840,1.487.840
STB,25.2.2020,"1.257,00","1.277,00","1.257,00","1.269,61","-1,89",1.135,1.441.010,1.441.010
STB,24.2.2020,"1.300,00","1.300,00","1.283,00","1.294,06","-0,46",615.0,795.845,795.845
STB,21.2.2020,"1.300,00","1.300,00","1.300,00","1.300,00","-0,08",280.0,364.000,364.000
STB,19.2.2020,"1.301,00","1.301,00","1.301,00","1.301,00","0,08",600.0,780.600,780.600
STB,17.2.2020,"1.300,00","1.300,00","1.300,00","1.300,00","0,00",840.0,1.092.000,1.092.000
STB,14.2.2020,"1.300,00","1.300,00","1.300,00","1.300,00","-1,32",65.0,84.500,84.500
STB,11.2.2020,"1.320,00","1.320,00","1.300,00","1.317,34","2,69",395.0,520.350,520.350
STB,07.2.2020,"1.297,00","1.297,00","1.270,00","1.282,86","1,84",1.987,2.549.040,2.549.040
STB,06.2.2020,"1.252,00","1.265,00","1.252,00","1.259,65","0,77",170.0,214.140,214.140
STB,04.2.2020,"1.250,00","1.250,00","1.250,00","1.250,00","0,03",554.0,692.500,692.500
STB,03.2.2020,"1.250,00","1.255,00","1.249,00","1.249,57","2,42",1.905,2.380.440,2.380.440
STB,29.1.2020,"1.220,00","1.220,00","1.220,00","1.220,00","0,00",511.0,623.420,623.420
STB,28.1.2020,"1.220,00","1.220,00","1.220,00","1.220,00","0,83",597.0,728.340,728.340
STB,24.1.2020,"1.210,00","1.210,00","1.210,00","1.210,00","-0,02",4.023,4.867.830,4.867.830
STB,22.1.2020,"1.210,00","1.220,00","1.210,00","1.210,25","0,46",511.0,618.440,618.440
STB,21.1.2020,"1.220,00","1.220,00","1.200,00","1.204,69","0,36",605.0,728.840,728.840
STB,20.1.2020,"1.200,00","1.220,00","1.200,00","1.200,35","0,03",733.0,879.860,879.860
STB,17.1.2020,"1.200,00","1.200,00","1.200,00","1.200,00","-1,72",90.0,108.000,108.000
STB,16.1.2020,"1.220,00","1.222,00","1.220,00","1.221,05","-0,06",835.0,1.019.580,1.019.580
STB,15.1.2020,"1.222,00","1.222,00","1.221,00","1.221,74","-2,23",585.0,714.720,714.720
STB,14.1.2020,"1.250,00","1.250,00","1.249,00","1.249,61","1,90",281.0,351.140,351.140
STB,13.1.2020,"1.246,00","1.246,00","1.209,00","1.226,29","2,43",708.0,868.215,868.215
STB,10.1.2020,"1.200,00","1.200,00","1.190,00","1.197,23","0,57",433.0,518.400,518.400
STB,09.1.2020,"1.185,00","1.200,00","1.185,00","1.190,48","0,49",673.0,801.191,801.191
STB,08.1.2020,"1.180,00","1.200,00","1.180,00","1.184,69","-1,27",350.0,414.640,414.640
STB,03.1.2020,"1.200,00","1.200,00","1.199,00","1.199,88","-0,01",830.0,995.900,995.900
STB,02.1.2020,"1.200,00","1.200,00","1.200,00","1.200,00","-0,13",140.0,168.000,168.000
STB,30.12.2019,"1.205,00","1.205,00","1.200,00","1.201,60","1,83",815.0,979.300,979.300
STB,26.12.2019,"1.180,00","1.180,00","1.180,00","1.180,00","-0,25",668.0,788.240,788.240
STB,25.12.2019,"1.180,00","1.185,00","1.180,00","1.182,94","0,22",1.292,1.528.362,1.528.362
STB,24.12.2019,"1.180,00","1.181,00","1.180,00","1.180,32","-0,15",1.85,2.183.600,2.183.600
STB,23.12.2019,"1.180,00","1.189,00","1.180,00","1.182,07","-0,67",1.536,1.815.665,1.815.665
STB,20.12.2019,"1.190,00","1.190,00","1.190,00","1.190,00","0,01",245.0,291.550,291.550
STB,19.12.2019,"1.190,00","1.190,00","1.189,00","1.189,88","-0,01",800.0,951.900,951.900
STB,18.12.2019,"1.190,00","1.190,00","1.190,00","1.190,00","0,08",44.0,52.360,52.360
STB,17.12.2019,"1.189,00","1.189,00","1.189,00","1.189,00","0,76",87.0,103.443,103.443
STB,13.12.2019,"1.180,00","1.180,00","1.180,00","1.180,00","0,09",236.0,278.480,278.480
STB,12.12.2019,"1.180,00","1.180,00","1.170,00","1.178,90","-0,09",905.0,1.066.900,1.066.900
STB,11.12.2019,"1.180,00","1.180,00","1.180,00","1.180,00","0,28",45.0,53.100,53.100
STB,10.12.2019,"1.180,00","1.180,00","1.175,00","1.176,76","1,01",1.538,1.809.850,1.809.850
STB,06.12.2019,"1.165,00","1.165,00","1.165,00","1.165,00","0,42",50.0,58.250,58.250
STB,04.12.2019,"1.160,00","1.161,00","1.150,00","1.160,07","0,01",427.0,495.350,495.350
STB,02.12.2019,"1.160,00","1.160,00","1.160,00","1.160,00","-0,09",100.0,116.000,116.000
STB,29.11.2019,"1.160,00","1.162,00","1.160,00","1.161,01","-0,03",170.0,197.372,197.372
STB,28.11.2019,"1.161,00","1.162,00","1.161,00","1.161,34","0,12",148.0,171.878,171.878
STB,26.11.2019,"1.160,00","1.160,00","1.160,00","1.160,00","0,00",520.0,603.200,603.200
STB,25.11.2019,"1.160,00","1.160,00","1.160,00","1.160,00","-0,06",100.0,116.000,116.000
STB,22.11.2019,"1.175,00","1.175,00","1.159,00","1.160,72","0,06",360.0,417.860,417.860
STB,21.11.2019,"1.160,00","1.160,00","1.160,00","1.160,00","0,00",150.0,174.000,174.000
STB,20.11.2019,"1.160,00","1.160,00","1.160,00","1.160,00","0,88",300.0,348.000,348.000
STB,19.11.2019,"1.150,00","1.150,00","1.149,00","1.149,91","-0,01",1.12,1.287.900,1.287.900
STB,18.11.2019,"1.150,00","1.150,00","1.150,00","1.150,00","0,90",150.0,172.500,172.500
STB,15.11.2019,"1.140,00","1.140,00","1.139,00","1.139,76","-0,32",765.0,871.915,871.915
STB,14.11.2019,"1.140,00","1.150,00","1.140,00","1.143,40","0,22",500.0,571.700,571.700
STB,11.11.2019,"1.130,00","1.175,00","1.130,00","1.140,87","-0,58",471.0,537.352,537.352
STB,08.11.2019,"1.147,00","1.148,00","1.147,00","1.147,54","0,66",500.0,573.770,573.770
STB,07.11.2019,"1.140,00","1.140,00","1.140,00","1.140,00","-0,44",130.0,148.200,148.200
STB,06.11.2019,"1.141,00","1.150,00","1.139,00","1.145,03","-0,43",405.0,463.739,463.739
